representation,sample_index,projection_1,projection_2,label,subtype
mRNA,161,0.6699548607892448,-13.374616182197139,4,Luminal B
mRNA,162,17.484983782742354,-16.874208930339368,3,Luminal A
mRNA,163,-26.020971122890074,4.674159401606914,1,Basal-like
mRNA,164,5.512024037649985,-11.737371661755573,3,Luminal A
mRNA,165,6.91026629234845,23.029559493016823,3,Luminal A
mRNA,166,-46.280709332578745,2.323403857449026,1,Basal-like
mRNA,167,-45.07544763110347,-0.3994162616796246,1,Basal-like
mRNA,168,13.055770630388688,-12.519677836598841,3,Luminal A
mRNA,169,-42.9754785082926,-4.061157642288329,1,Basal-like
mRNA,170,0.3173850101183366,-11.32338478203101,3,Luminal A
mRNA,171,8.377742937378278,26.26006523620363,3,Luminal A
mRNA,172,14.908351268691806,-10.585836222948666,3,Luminal A
mRNA,173,0.5463692010726781,-15.262247593107299,3,Luminal A
mRNA,174,19.107408452822856,-3.6305915701234985,3,Luminal A
mRNA,175,9.195519227180553,19.918843639431593,1,Basal-like
mRNA,176,11.862300110802193,-1.7413364161918337,3,Luminal A
mRNA,177,14.823852637353594,-5.198738747768039,3,Luminal A
mRNA,178,0.9830826928635477,-13.272925324559822,4,Luminal B
mRNA,179,15.246378668033106,9.769533340681042,3,Luminal A
mRNA,180,2.135839496829682,-18.162000846713557,4,Luminal B
mRNA,181,19.705300061150435,-7.460335771835106,3,Luminal A
mRNA,182,6.849824693116435,-14.34874295818505,3,Luminal A
mRNA,183,1.1861467572602544,24.07131002968189,0,Normal-like
mRNA,184,15.399675282210408,-13.495621623448947,4,Luminal B
mRNA,185,-4.595842690657816,-23.878125759020573,4,Luminal B
mRNA,186,22.200765513007475,-12.113804387864997,3,Luminal A
mRNA,187,-33.92308244421737,0.33123905483897,1,Basal-like
mRNA,188,16.160046327016406,3.094988081202189,3,Luminal A
mRNA,189,9.749862046187879,-21.092574780695085,4,Luminal B
mRNA,190,11.072231900614801,-1.062150848436192,3,Luminal A
mRNA,191,7.9777584077765935,-15.54169613845852,4,Luminal B
mRNA,192,14.394461973193394,4.032389757955635,3,Luminal A
mRNA,193,8.995353894983099,20.07005710746671,0,Normal-like
mRNA,194,4.109577633506808,-17.84844531182321,3,Luminal A
mRNA,195,-1.8530459692045216,-11.408533912150668,4,Luminal B
mRNA,196,8.617555999823782,-2.623813682477698,3,Luminal A
mRNA,197,6.0382612975010685,-16.65876843052695,3,Luminal A
mRNA,198,20.4319085926305,-13.82778997025341,3,Luminal A
mRNA,199,-45.928477561964705,-1.4237323922131906,1,Basal-like
mRNA,200,-47.8259912646583,-3.6114177163688175,1,Basal-like
mRNA,201,-35.23413952365483,3.570149674864136,1,Basal-like
mRNA,202,15.00000627460035,-5.800147769829236,3,Luminal A
mRNA,203,6.011281657604181,-5.71227805714233,3,Luminal A
mRNA,204,-8.240745797701896,-9.441679054642995,3,Luminal A
mRNA,205,8.449656116479861,-9.775627153568324,3,Luminal A
mRNA,206,16.70769400195372,4.192495062272144,3,Luminal A
mRNA,207,0.7389190188390248,21.082578705045044,3,Luminal A
mRNA,208,17.243300119013718,-10.705295974640997,3,Luminal A
mRNA,209,7.608859998746335,21.728043109802734,0,Normal-like
mRNA,210,10.191736046044776,-9.196767850532641,3,Luminal A
mRNA,211,14.35848040949377,-11.058205261417738,3,Luminal A
mRNA,212,13.26872597323621,-3.517357364225251,3,Luminal A
mRNA,213,12.241897595359564,-11.518091114817171,4,Luminal B
mRNA,214,-37.33535552073363,4.0845756036751695,1,Basal-like
mRNA,215,6.334286914828902,1.8809337069727337,3,Luminal A
mRNA,216,12.165106057766815,6.4653623027387095,3,Luminal A
mRNA,217,11.215918207125332,27.23221410653291,3,Luminal A
mRNA,218,13.677608089423538,-4.364271571442296,3,Luminal A
mRNA,219,-3.0766009190478094,-7.2586901890287345,4,Luminal B
mRNA,220,22.986861466696404,0.8017482242060431,3,Luminal A
mRNA,221,15.480772709729454,-14.088596210372398,3,Luminal A
mRNA,222,10.790581363741842,3.175417668472803,3,Luminal A
mRNA,223,-3.8305339700298173,-17.13317630521655,4,Luminal B
mRNA,224,6.772788419840309,19.85696393796725,0,Normal-like
mRNA,225,-1.9053836355308942,-7.132352898612663,2,HER2-enriched
mRNA,226,14.918806110884045,1.7671604787603667,3,Luminal A
mRNA,227,7.14768445443334,21.376958309056008,3,Luminal A
mRNA,228,-36.47437223145845,4.9213368256557555,1,Basal-like
mRNA,229,11.825603991583755,-9.719068044210465,3,Luminal A
mRNA,230,10.144194044185069,-6.805470978295496,3,Luminal A
mRNA,231,-18.482598158230516,6.534723037792482,1,Basal-like
mRNA,232,-34.799732921868966,4.667278672529227,1,Basal-like
mRNA,233,8.865334757326155,24.129837844895576,1,Basal-like
mRNA,234,9.871602970816435,21.20057076256683,0,Normal-like
mRNA,235,0.608014097403694,14.991053976518504,0,Normal-like
mRNA,236,9.728641286992886,-10.072647400222381,3,Luminal A
mRNA,237,11.870805874856432,23.832300210816697,3,Luminal A
mRNA,238,9.31086123116098,21.989852308727475,4,Luminal B
mRNA,239,14.943371175174976,-14.764191657601181,3,Luminal A
mRNA,240,8.92310094981615,21.302599862514302,0,Normal-like
mRNA,241,-39.9150280217987,6.490973247818643,1,Basal-like
mRNA,242,6.722542034743672,-8.344557682028238,3,Luminal A
mRNA,243,-8.372702612209578,2.9968789464335845,0,Normal-like
mRNA,244,20.339103678280917,1.055189736945679,3,Luminal A
mRNA,245,20.940196858930037,-10.536525531247184,3,Luminal A
mRNA,246,6.103999578786436,-13.121530276978007,3,Luminal A
mRNA,247,6.143388447792434,22.47900710680551,3,Luminal A
mRNA,248,8.424578202503609,-6.8389168712278785,3,Luminal A
mRNA,249,-2.574983576469458,-16.720975527287532,4,Luminal B
mRNA,250,19.016716177552873,-6.739605018521497,3,Luminal A
mRNA,251,4.0313640206289305,21.971008433599724,4,Luminal B
mRNA,252,4.131683109635203,-11.208293040133691,3,Luminal A
mRNA,253,5.659267642414079,25.836227149990485,0,Normal-like
mRNA,254,8.377742937378278,26.26006523620363,3,Luminal A
mRNA,255,20.89690400384429,-4.030755843974649,3,Luminal A
mRNA,256,3.7171864284440197,-9.270667672419549,4,Luminal B
mRNA,257,-4.036948130413993,-22.10232880137611,4,Luminal B
mRNA,258,5.210340104734196,-12.35899803101778,4,Luminal B
mRNA,259,7.228443846207793,-1.910604146253108,3,Luminal A
mRNA,260,6.657080631685648,-6.999368693735494,3,Luminal A
mRNA,261,15.827673463802016,-15.557038390912293,3,Luminal A
mRNA,262,0.6917418450703863,-20.371417503367475,4,Luminal B
mRNA,263,14.111204298578231,0.01732011161205693,3,Luminal A
mRNA,264,8.978662473313227,25.548108657933543,4,Luminal B
mRNA,265,3.6961373802468143,1.0640631787286472,3,Luminal A
mRNA,266,13.692840776089252,1.3563292638898468,3,Luminal A
mRNA,267,-2.056978435862657,-14.139049101780074,4,Luminal B
mRNA,268,-9.107634285569866,-11.167389146969883,2,HER2-enriched
mRNA,269,-46.00060281341291,4.010686608337799,1,Basal-like
mRNA,270,2.6491137431693836,22.4078019659553,3,Luminal A
mRNA,271,6.1311364687945655,-9.3032168448074,3,Luminal A
mRNA,272,10.069379125627593,12.68586180273473,3,Luminal A
mRNA,273,3.0275428570721195,-4.136414023340077,3,Luminal A
mRNA,274,6.0251368837665185,22.989125258853875,3,Luminal A
mRNA,275,6.761587054122436,18.435664597257524,3,Luminal A
mRNA,276,12.38119987060651,-20.126487495955946,4,Luminal B
mRNA,277,14.467002873011802,-11.118170663996331,3,Luminal A
mRNA,278,-8.373888754469647,11.547615247859516,3,Luminal A
mRNA,279,-35.57938237717714,3.4177002658406663,1,Basal-like
mRNA,280,8.42359119191925,2.9229294900988694,3,Luminal A
mRNA,281,-49.65198184540143,-1.6462185026115637,1,Basal-like
mRNA,282,-35.28404399346887,-2.652341702813344,1,Basal-like
mRNA,283,-12.509892827626592,-19.167641426265448,4,Luminal B
mRNA,284,16.06186822423344,7.3943381739548855,3,Luminal A
mRNA,285,4.153921093232873,-7.6173669146462055,3,Luminal A
mRNA,286,-0.014707542182934637,9.350561494981699,0,Normal-like
mRNA,287,9.052326528008855,1.8907816845318461,3,Luminal A
mRNA,288,9.51137499019405,-16.064560877300266,4,Luminal B
mRNA,289,8.08102699296024,17.569711923252726,3,Luminal A
mRNA,290,3.758254835531206,-19.13006289553119,4,Luminal B
mRNA,291,14.491788617348025,2.589869382414246,3,Luminal A
mRNA,292,16.555109731591248,5.059650049877171,3,Luminal A
mRNA,293,17.299311060812833,-6.051321808067201,3,Luminal A
mRNA,294,14.514085230560408,4.896181497017177,3,Luminal A
mRNA,295,7.325034004730159,-18.414878831669867,4,Luminal B
mRNA,296,-0.10768229227466546,17.431815728975383,3,Luminal A
mRNA,297,-15.908657720858496,17.475576894337117,0,Normal-like
mRNA,298,13.856612425457927,-16.4881020114629,3,Luminal A
mRNA,299,3.730317932415658,-18.91773287749847,4,Luminal B
mRNA,300,-40.441823912671275,-3.647477975939238,1,Basal-like
mRNA,301,9.930579785383992,-14.710411561036572,3,Luminal A
mRNA,302,-4.591053903309141,0.86512583335003,3,Luminal A
mRNA,303,-2.2887089457506935,12.363175948971763,0,Normal-like
mRNA,304,-5.933171925640704,15.398091153492386,0,Normal-like
mRNA,305,7.123669398315035,14.563070539758163,0,Normal-like
mRNA,306,-3.375019429533889,2.5990070249745787,0,Normal-like
mRNA,307,6.020194766854634,23.49592550828875,4,Luminal B
mRNA,308,19.919583213763858,-4.460951134763464,3,Luminal A
mRNA,309,-42.96476492184224,-6.503047230678047,1,Basal-like
mRNA,310,-13.084105663701713,-6.52568741681077,2,HER2-enriched
mRNA,311,7.280046252330514,-2.903320396637871,3,Luminal A
mRNA,312,4.657492283988683,-0.789761590723503,3,Luminal A
mRNA,313,8.36638962619308,28.09419314270549,0,Normal-like
mRNA,314,-3.727356331382442,-8.303951191751757,3,Luminal A
mRNA,315,-31.306871982586756,6.209328981964323,1,Basal-like
mRNA,316,15.808222823636694,-8.722187486903183,3,Luminal A
mRNA,317,-1.3626631634175168,-20.068064877090944,4,Luminal B
mRNA,318,-36.86049261481218,3.770768794023988,1,Basal-like
mRNA,319,5.370206853537826,0.5366878356389221,3,Luminal A
mRNA,320,7.949355571277795,26.499300722759553,4,Luminal B
mRNA,321,1.7299012464338999,-5.369929473357347,4,Luminal B
mRNA,322,0.8408624057089381,11.960949791333455,0,Normal-like
mRNA,323,1.8229721341428702,-1.9453480042622657,3,Luminal A
mRNA,324,3.7974805905579685,11.097596558979172,0,Normal-like
mRNA,325,1.6291876387481996,1.5853726563820525,3,Luminal A
mRNA,326,8.989941782794892,-7.172349808260655,3,Luminal A
mRNA,327,-49.83870678656557,-6.054481925642116,1,Basal-like
mRNA,328,-44.44504097928645,7.642838956316032,1,Basal-like
mRNA,329,-18.033122464084407,-21.240066330747556,4,Luminal B
mRNA,330,-11.561968899673577,-9.110631772511518,2,HER2-enriched
mRNA,331,7.801288531733261,28.191900754600265,3,Luminal A
mRNA,332,-25.01199223001627,-5.467310053148212,2,HER2-enriched
mRNA,333,1.1351455920264764,-16.96934849336258,4,Luminal B
mRNA,334,8.568650752333923,4.512786309853066,3,Luminal A
mRNA,335,-1.8794095292941608,-8.2389290635434,3,Luminal A
mRNA,336,7.294145107903698,-3.1419744592813217,3,Luminal A
mRNA,337,2.3139106980715147,21.3118314697568,3,Luminal A
mRNA,338,16.665574068800304,6.1987350966347625,3,Luminal A
mRNA,339,-8.373888754469647,11.547615247859516,0,Normal-like
mRNA,340,-47.300041508032606,3.2333011904425333,1,Basal-like
mRNA,341,6.772788419840309,19.85696393796725,4,Luminal B
mRNA,342,-42.8935078680135,2.7604740225663043,1,Basal-like
mRNA,343,8.212051225414825,22.00307915505323,4,Luminal B
mRNA,344,19.255700888162604,-9.33010021841678,3,Luminal A
mRNA,345,15.22576977688821,-11.936890784800614,3,Luminal A
mRNA,346,2.661054733372419,-13.311676316774623,3,Luminal A
mRNA,347,18.430361323649116,-6.525567614676118,3,Luminal A
mRNA,348,0.10839629123729588,-9.627560242944702,3,Luminal A
mRNA,349,8.08102699296024,17.569711923252726,0,Normal-like
mRNA,350,13.469582439216351,-6.429978735046801,3,Luminal A
mRNA,351,7.107064490495184,21.04011232698962,0,Normal-like
mRNA,352,0.4172172282225176,-15.66904756351924,3,Luminal A
mRNA,353,-27.29836327308246,4.865857316556432,1,Basal-like
mRNA,354,10.855661176512056,-0.2021678354949373,3,Luminal A
mRNA,355,-1.4362439036611678,-8.019685783350642,3,Luminal A
mRNA,356,2.771763014075634,-8.639241498536927,3,Luminal A
mRNA,357,19.80966038265184,-9.601939218327436,3,Luminal A
mRNA,358,4.844455003861856,27.522482708369754,1,Basal-like
mRNA,359,0.48557478409647725,-16.213803742827697,4,Luminal B
mRNA,360,10.597157450237424,-11.11233466623225,3,Luminal A
mRNA,361,-13.712588153275464,-9.73032477368342,2,HER2-enriched
mRNA,362,8.412534508205471,25.260605997158425,0,Normal-like
mRNA,363,15.344078263654971,-5.3973885400463635,3,Luminal A
mRNA,364,12.374124238350545,-18.596068042733403,4,Luminal B
mRNA,365,7.881093048807832,-15.251331945444338,3,Luminal A
mRNA,366,8.201523930115474,7.825559409990476,3,Luminal A
mRNA,367,11.363070894645968,0.14893394019996314,3,Luminal A
mRNA,368,1.1910161156342463,-12.754376465931095,3,Luminal A
mRNA,369,4.553529056077426,17.758389484048923,0,Normal-like
mRNA,370,-53.95017403203933,-6.492875529160175,1,Basal-like
mRNA,371,8.201523930115474,7.825559409990476,3,Luminal A
mRNA,372,14.965291962536089,-2.5950464713995274,3,Luminal A
mRNA,373,11.139895770342308,10.98589829583053,3,Luminal A
mRNA,374,-5.8037129587889975,-16.89932704487993,4,Luminal B
mRNA,375,0.5115608889849049,-5.057201499185382,3,Luminal A
mRNA,376,20.09299059304008,-8.156491886699493,3,Luminal A
mRNA,377,5.745496650408371,-5.124347051718939,3,Luminal A
mRNA,378,6.761587054122436,18.435664597257524,0,Normal-like
mRNA,379,-20.484910542966656,-5.62256757652132,1,Basal-like
mRNA,380,11.636011520382537,-4.792541680276353,3,Luminal A
mRNA,381,3.7694757822855816,-0.3001744593596443,3,Luminal A
mRNA,382,9.807019357881112,-5.766723588256422,3,Luminal A
mRNA,383,-33.940629237157076,5.188111770653874,1,Basal-like
mRNA,384,4.456909278894418,4.475455075554277,0,Normal-like
mRNA,385,11.66206873893091,-15.28118113417043,4,Luminal B
mRNA,386,4.553529056077426,17.758389484048923,4,Luminal B
mRNA,387,22.230759465562688,-13.507673487628576,3,Luminal A
mRNA,388,13.5807315432226,-4.502116790301364,3,Luminal A
mRNA,389,8.902584449715564,22.015496873082288,4,Luminal B
mRNA,390,-3.2179457206009907,-8.64947985775005,4,Luminal B
mRNA,391,-9.855597121481367,-16.347105924039255,2,HER2-enriched
mRNA,392,12.938202536225312,-0.16739040202754185,3,Luminal A
mRNA,393,17.53428229262701,12.751590293824698,3,Luminal A
mRNA,394,7.38518784488182,-7.528637283504101,3,Luminal A
mRNA,395,5.150378158577947,-4.6813081581372264,3,Luminal A
mRNA,396,17.665106738876982,-13.199535220097484,3,Luminal A
mRNA,397,24.99160387210255,-13.286931224149027,4,Luminal B
mRNA,398,16.023754584546573,-15.160058134495676,3,Luminal A
mRNA,399,0.28509619143783554,-14.771220277050483,4,Luminal B
mRNA,400,-8.93683611486858,-18.73789581969534,4,Luminal B
mRNA,401,0.28014681551597304,12.631619047834754,0,Normal-like
mRNA,402,-11.318020861869268,-15.137283371075796,2,HER2-enriched
mRNA,403,6.0251368837665185,22.989125258853875,0,Normal-like
mRNA,404,10.308467867426993,-12.487220316301427,3,Luminal A
mRNA,405,8.35864488175482,-4.100320614034713,3,Luminal A
mRNA,406,8.688682364991676,21.27507204344866,0,Normal-like
mRNA,407,6.15915810963754,23.24968735137217,3,Luminal A
mRNA,408,-1.9684774058928793,-9.135230298443023,4,Luminal B
mRNA,409,11.189403907270892,-15.501151873921192,4,Luminal B
mRNA,410,13.243108534934118,-2.7548520144026907,3,Luminal A
mRNA,411,6.092778424711551,-14.246524488018204,3,Luminal A
mRNA,412,2.5144674975436283,-14.904108293000723,4,Luminal B
mRNA,413,4.751760625629032,23.1469254239014,0,Normal-like
mRNA,414,4.796872546999971,-11.850779594976677,3,Luminal A
mRNA,415,15.295149777051437,-7.827602465508912,3,Luminal A
mRNA,416,12.912096180947099,-2.4491839349517845,3,Luminal A
mRNA,417,8.459506962149936,-9.819509452889665,3,Luminal A
mRNA,418,6.143388447792434,22.47900710680551,0,Normal-like
mRNA,419,5.300605092709727,21.95154901257178,0,Normal-like
mRNA,420,17.466400992014524,-4.917968531802414,3,Luminal A
mRNA,421,-6.5937422673630985,1.1703060274058648,0,Normal-like
mRNA,422,-44.649474519340565,2.589132961055959,1,Basal-like
mRNA,423,2.333006900505196,-20.484493810486477,2,HER2-enriched
mRNA,424,-2.798063106236551,-10.719772816713713,2,HER2-enriched
mRNA,425,-7.508537901106887,-1.6763200569783556,0,Normal-like
mRNA,426,6.035457827377493,-9.770448459777711,3,Luminal A
mRNA,427,5.250289263315564,-26.873209469894313,4,Luminal B
mRNA,428,4.4057718918719955,-3.8023769831894025,3,Luminal A
mRNA,429,-14.786986368896223,11.07921596155613,0,Normal-like
mRNA,430,4.264192976789977,-17.4654926140208,4,Luminal B
